EventItemNo,memo,ResultItemNo,ResultItemCount,TimeType,UseTime,Rarity,EnchantType,EnchantLevel,Rate,Idx,Broadcast
76001080,[Событие] Эликсир вечной магии (мал.),298000210,1,0,0,0,0,0,7,1014,0
99700350,20 Gold Pouch,98000490,2,3,0,0,0,0,20,1015,0
76001140,BSQ Reward BOX 50-60/Small Gold Pouch,98000480,1,0,0,0,0,0,10,1016,0
76001140,Armor Enchant Dust,79000010,10,0,0,0,0,0,10,1018,0
76001140,Weapon Enchant Dust,79000020,10,0,0,0,0,0,10,1019,0
76001140,Gada Coin,20200188,3,0,0,0,0,0,10,1020,0
76001150,Skill Point +1,50900070,1,0,0,0,0,0,5,1021,0
76001150,20 Gold Pouch,98000490,1,0,0,0,0,0,10,1022,0
76001150,Legend of Overlord Balloon,78400760,1,2,1,7,0,0,10,1023,0
76001150,Legend of Dragoon Balloon,78400770,1,2,1,7,0,0,10,1024,0
76001150,Legend of Arcanist Balloon,78400780,1,2,1,7,0,0,10,1025,0
76001150,Legend of Divinar Balloon,78400790,1,2,1,7,0,0,10,1026,0
76001150,Legend of Destroyer Balloon,78400800,1,2,1,7,0,0,10,1027,0
76001150,Legend of Howitzer Balloon,78400810,1,2,1,7,0,0,10,1028,0
76001150,Legend of Savage Balloon,78400820,1,2,1,7,0,0,10,1029,0
76001150,Legend of Shadow Balloon,78400830,1,2,1,7,0,0,10,1030,0
76001760,Зеркало из сырного печенья,70001330,1,2,3,0,0,0,10,1042,0
76001760,Большое зеркало,70001340,1,2,3,0,0,0,10,1043,0
76001760,Большое бирюзовое зеркало,70001350,1,2,3,0,0,0,10,1044,0
76001760,Красный каменный камин,70001360,1,2,3,0,0,0,10,1045,0
76001760,Фиолетовый каменный камин,70001370,1,2,3,0,0,0,10,1046,0
76001760,Камин из шоколада,70001380,1,2,3,0,0,0,10,1047,0
76001760,Непробиваемый робот Туту-Т1,70001500,1,1,5,0,0,0,5,1048,0
76001760,Непробиваемый робот Туту-Т2,70001510,1,1,5,0,0,0,5,1049,0
76001760,Кошка,70001520,1,1,5,0,0,0,10,1050,0
76001760,Котенок,70001530,1,1,5,0,0,0,10,1051,0
76001760,Горничная Мэй,70001540,1,1,5,0,0,0,5,1052,0
76001760,Уютное кресло-качалка,70001620,1,2,7,0,0,0,10,1053,0
76001760,Левитация,70001630,1,0,0,0,0,0,10,1054,0
76001760,Золотой Хрюшкин,70001640,1,2,14,0,0,0,10,1055,0
76001760,Серебряный Хрюшкин,70001650,1,2,14,0,0,0,10,1056,0
76001760,Медный Хрюшкин,70001660,1,2,14,0,0,0,10,1057,0
76001760,Золотая Панда,70001670,1,2,14,0,0,0,10,1058,0
76001760,Серебряная Панда,70001680,1,2,14,0,0,0,10,1059,0
76001760,Медная Панда,70001690,1,2,14,0,0,0,10,1060,0
76001760,Золотой Львицев,70001700,1,2,14,0,0,0,10,1061,0
76001760,Серебряный Львицев,70001710,1,2,14,0,0,0,10,1062,0
76001760,Медный Львицев,70001720,1,2,14,0,0,0,10,1063,0
76001170,Свиток защиты чар,940000710,1,0,0,0,0,0,10,1064,0
76001170,Улучшенный Свиток защиты чар,940000720,1,0,0,0,0,0,5,1065,0
76001170,Улучшенный рунный камень чар,79000120,1,0,0,0,0,0,10,1066,0
76001170,Особый рунный камень чар,79000130,1,0,0,0,0,0,10,1067,0
76001170,Артефактный рунный камень чар,79000140,1,0,0,0,0,0,10,1068,1
76001170,Улучшенный камень души,79000220,1,0,0,0,0,0,10,1069,0
76001170,Особый камень души,79000230,1,0,0,0,0,0,10,1070,0
76001170,Артефактный камень души,79000240,1,0,0,0,0,0,10,1072,1
76001170,Душа,79000030,50,0,0,0,0,0,5,1073,0
76001180,Душа,79000030,50,0,0,0,0,0,25,1074,0
76001180,Душа,79000030,100,0,0,0,0,0,20,1075,0
76001180,Душа,79000030,150,0,0,0,0,0,15,1076,0
76001180,Душа,79000030,200,0,0,0,0,0,10,1077,0
76001180,Душа,79000030,250,0,0,0,0,0,5,1078,0
