NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,300202001,주술 감옥  Lv1 (자신에게 거는 버프),2051,300203601,7181,120,0,0,0,0,0,0,0,0,0,0,0,0,1007,3,50001,310202001
0,300202002,주술 감옥  Lv2 (자신에게 거는 버프),2051,300203602,7181,120,0,0,0,0,0,0,0,0,0,0,0,0,1007,4,50001,310202001
0,300202003,주술 감옥  Lv3 (자신에게 거는 버프),2051,300203603,7181,120,0,0,0,0,0,0,0,0,0,0,0,0,1007,5,50001,310202001
0,300202004,주술 감옥  Lv4 (자신에게 거는 버프),2051,300203604,7181,120,0,0,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310202001
0,300202005,주술 감옥  Lv5 (자신에게 거는 버프),2051,300203605,7181,120,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,310202001
0,300202601,두나믹 도발 댄스 Lv1 (기본 스킬),2051,300203701,7181,160,0,0,0,0,0,0,0,0,0,0,0,0,1007,3,50001,205501801
0,300202602,두나믹 도발 댄스 Lv2 (기본 스킬),2051,300203702,7181,190,0,0,0,0,0,0,0,0,0,0,0,0,1007,4,50001,205501801
0,300202603,두나믹 도발 댄스 Lv3 (기본 스킬),2051,300203703,7181,220,0,0,0,0,0,0,0,0,0,0,0,0,1007,5,50001,205501801
0,300202604,두나믹 도발 댄스 Lv4 (기본 스킬),2051,300203704,7181,250,0,0,0,0,0,0,0,0,0,0,0,0,1007,6,50001,205501801
0,300202605,두나믹 도발 댄스 Lv5 (기본 스킬),2051,300203705,7181,280,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,205501801
0,300202606,두나믹 도발 댄스 Lv6 (기본 스킬),2051,300203706,7181,280,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,205501801
0,300202607,두나믹 도발 댄스 Lv7 (기본 스킬),2051,300203707,7181,280,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,205501801
0,300202608,두나믹 도발 댄스 Lv8 (기본 스킬),2051,300203708,7181,280,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,205501801
0,300202609,두나믹 도발 댄스 Lv9 (기본 스킬),2051,300203709,7181,280,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,205501801
0,300202610,두나믹 도발 댄스 Lv10 (기본 스킬),2051,300203710,7181,280,0,0,0,0,0,0,0,0,0,0,0,0,1007,7,50001,205501801
0,300202701,결연한 의지 버프 Lv1 (강철가죽 확장 스킬),7092,2000,7102,2000,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,0,0
0,300203101,어웨이크 인스팅트 (칼키 패시브_속도),7082,10000,7112,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203401,하이드로 스트랭스 Lv1 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203402,하이드로 스트랭스 Lv2 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203403,하이드로 스트랭스 Lv3 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203404,하이드로 스트랭스 Lv4 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203405,하이드로 스트랭스 Lv5 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203406,하이드로 스트랭스 Lv6 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203407,하이드로 스트랭스 Lv7 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203408,하이드로 스트랭스 Lv8 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203409,하이드로 스트랭스 Lv9 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203410,하이드로 스트랭스 Lv10 (칼키 확장 스킬),2481,2000,2480,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300203601,주술 감옥 디버프 Lv1,7082,-5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310203601
0,300203602,주술 감옥 디버프 Lv2,7082,-5500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310203601
0,300203603,주술 감옥 디버프 Lv3,7082,-6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310203601
0,300203604,주술 감옥 디버프 Lv4,7082,-6500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310203601
0,300203605,주술 감옥 디버프 Lv5,7082,-7000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310203601
0,300203701,도발 댄스 디버프 Lv1 ,3820,300203701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203702,도발 댄스 디버프 Lv2,3820,300203702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203703,도발 댄스 디버프 Lv3,3820,300203703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203704,도발 댄스 디버프 Lv4,3820,300203704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203705,도발 댄스 디버프 Lv5,3820,300203705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203706,도발 댄스 디버프 Lv6,3820,300203706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203707,도발 댄스 디버프 Lv7,3820,300203707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203708,도발 댄스 디버프 Lv8,3820,300203708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203709,도발 댄스 디버프 Lv9,3820,300203709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203710,도발 댄스 디버프 Lv10,3820,300203710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,205501901
0,300203901,에너지 순환 습득용 패시브 스킬 1Lv,6430,300203901,6431,300204001,6432,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300204001,에너지 순환 실제 발동 버프 스킬 1Lv,2021,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310204001
0,300204002,에너지 순환 실제 발동 버프 스킬 2Lv,2021,-600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310204001
0,300204003,에너지 순환 실제 발동 버프 스킬 3Lv,2021,-900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310204001
0,300204004,에너지 순환 실제 발동 버프 스킬 4Lv,2021,-1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310204001
0,300204005,에너지 순환 실제 발동 버프 스킬 5Lv,2021,-1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310204001
0,300300101,블레서 소환 Lv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300101
0,300300102,블레서 소환 Lv2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300101
0,300300103,블레서 소환 Lv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300101
0,300300201,호크아이 Lv1 (정령의 축복 스킬해제),3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300202,호크아이 Lv2 (대지의 가호 스킬해제),3451,0,3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300301,네이쳐 블레싱 Lv1 (소환체 강화 버프),7002,1000,7092,1000,7102,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300302,네이쳐 블레싱 Lv2 (소환체 강화 버프),7002,1500,7092,1500,7102,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300303,네이쳐 블레싱 Lv3 (소환체 강화 버프),7002,2000,7092,2000,7102,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300401,공격 명령 적용 디버프,50155,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300401
0,300300501,골곤 소환 Lv1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300502,골곤 소환 Lv2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300503,골곤 소환 Lv3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300504,골곤 소환 Lv4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300505,골곤 소환 Lv5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300506,골곤 소환 Lv6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300507,골곤 소환 Lv7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300508,골곤 소환 Lv8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300509,골곤 소환 Lv9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300510,골곤 소환 Lv10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310300501
0,300300601,원소 변환 Lv1 (골곤 강화 패시브_모델변경),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300602,원소 변환 Lv2 (골곤 강화 패시브_능력증가),3452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300603,원소 변환 Lv3 (골곤 강화 패시브_능력증가),3452,0,3453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300701,골렘 마스터리 Lv1 (롹펀치_스킬 해제),3450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300702,골렘 마스터리 Lv2 (롹엔롤_스킬 해제),3450,0,3451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300901,엘리멘탈 블레싱 Lv1 (소환용량 증가 패시브),7721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300300902,엘리멘탈 블레싱 Lv2 (소환용량 증가 패시브),7721,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301001,리게인 리프레쉬 (효과),6422,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301201,임펙트 마스터리 (패시브),2481,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301301,스마트 샷 Lv1,521,300304001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310301301
0,300301302,스마트 샷 Lv2,521,300304002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310301301
0,300301303,스마트 샷 Lv3,521,300304003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310301301
0,300301304,스마트 샷 Lv4,521,300304004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310301301
0,300301305,스마트 샷 Lv5,521,300304005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310301301
0,300301401,포이즌 가드 Lv1 효과,2051,100010608,7181,75,580,300301501,3802,1,0,0,0,0,0,0,0,0,1007,3,50001,310301401
0,300301402,포이즌 가드 Lv2 효과,2051,100010609,7181,75,580,300301501,3802,1,0,0,0,0,0,0,0,0,1007,3,50001,310301401
0,300301403,포이즌 가드 Lv3 효과,2051,100010610,7181,75,580,300301501,3802,1,0,0,0,0,0,0,0,0,1007,4,50001,310301401
0,300301404,포이즌 가드 Lv4 효과,2051,100010611,7181,75,580,300301501,3802,1,0,0,0,0,0,0,0,0,1007,4,50001,310301401
0,300301405,포이즌 가드 Lv5 효과,2051,100010612,7181,75,580,300301501,3802,1,0,0,0,0,0,0,0,0,1007,5,50001,310301401
0,300301501,톡신 플루이드 Lv1 (패시브),2081,1500,3800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301502,톡신 플루이드 Lv2 (패시브),2081,2000,3800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301503,톡신 플루이드 Lv3 (패시브),2081,2500,3800,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301601,마나 번 Lv1 발동,2051,300303901,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,2,50001,310301601
0,300301602,마나 번 Lv2 발동,2051,300303902,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,3,50001,310301601
0,300301603,마나 번 Lv3 발동,2051,300303903,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,4,50001,310301601
0,300301604,마나 번 Lv4 발동,2051,300303904,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,5,50001,310301601
0,300301605,마나 번 Lv5 발동,2051,300303905,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310301601
0,300301606,마나 번 Lv6 발동,2051,300303906,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310301601
0,300301607,마나 번 Lv7 발동,2051,300303907,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310301601
0,300301608,마나 번 Lv8 발동,2051,300303908,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310301601
0,300301609,마나 번 Lv9 발동,2051,300303909,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310301601
0,300301610,마나 번 Lv10 발동,2051,300303910,7181,125,2090,3,0,0,0,0,0,0,0,0,0,0,1007,6,50001,310301601
0,300301701,마나 리액터 Lv1 (패시브),3643,0,3644,1,3646,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301702,마나 리액터 Lv2 (패시브),3643,0,3644,1,3646,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301703,마나 리액터 Lv3 (패시브),3643,0,3644,1,3646,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301704,마나 리액터 Lv4 (패시브),3643,0,3644,1,3646,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301705,마나 리액터 Lv5 (패시브),3643,0,3644,1,3646,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301801,메가 인페르노 Lv1 (유지),105,-40,3801,300301801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301802,메가 인페르노 Lv2 (유지),105,-65,3801,300301801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301803,메가 인페르노 Lv3 (유지),105,-90,3801,300301801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301804,메가 인페르노 Lv4 (유지),105,-115,3801,300301801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300301805,메가 인페르노 Lv5 (유지),105,-140,3801,300301801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300302401,자연의 치유 Lv1 (블레서 기본 스킬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302401
0,300302402,자연의 치유 Lv2 (블레서 기본 스킬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302401
0,300302403,자연의 치유 Lv3 (블레서 기본 스킬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302401
0,300302501,정령의 축복 Lv1 (블레서 확장 스킬),7102,3000,7092,3000,7002,500,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302501
0,300302502,정령의 축복 Lv2 (블레서 확장 스킬),7102,4000,7092,4000,7002,1000,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302501
0,300302503,정령의 축복 Lv3 (블레서 확장 스킬),7102,5000,7092,5000,7002,1500,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302501
0,300302601,대지의 가호 Lv1 (블레서 확장 스킬),2481,500,2480,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302601
0,300302602,대지의 가호 Lv2 (블레서 확장 스킬),2481,700,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302601
0,300302603,대지의 가호 Lv3 (블레서 확장 스킬),2481,1000,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,310302601
0,300302801,골곤 강화 패시브 Lv1 (원소변환Lv1),7092,0,7102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300302802,골곤 강화 패시브 Lv2 (원소변환Lv2),7092,2000,7102,2000,2480,500,2481,500,0,0,0,0,0,0,0,0,0,0,0,0
0,300302803,골곤 강화 패시브 Lv3 (원소변환Lv3),7092,4000,7102,4000,2480,1000,2481,1000,0,0,0,0,0,0,0,0,0,0,0,0
0,300303001,블러드 쉐어 발동 디자인 이펙트,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300303101,블러드 쉐어 실제 스킬,3751,1024,7731,3000,7741,200,3755,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300303901,마나 번 Lv1 디버프(한국/개발),7022,-20,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303902,마나 번 Lv2 디버프(한국/개발),7022,-30,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303903,마나 번 Lv3 디버프(한국/개발),7022,-50,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303904,마나 번 Lv4 디버프(한국/개발),7022,-100,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303905,마나 번 Lv5 디버프(한국/개발),7022,-150,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303906,마나 번 Lv1 디버프(한국/개발),7022,-150,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303907,마나 번 Lv2 디버프(한국/개발),7022,-170,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303908,마나 번 Lv3 디버프(한국/개발),7022,-190,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303909,마나 번 Lv4 디버프(한국/개발),7022,-200,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300303910,마나 번 Lv5 디버프(한국/개발),7022,-230,580,300301701,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310303901
0,300304101,소환체 우선 공격명령 유지시간,3820,300304101,3093,9,3819,7000,901,9,0,0,0,0,0,0,0,0,0,0,0,0
0,300304201,용력 증폭 Lv1 (패시브),2481,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300304301,고통 분담 Lv1 (패시브 이펙트),6413,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300304302,고통 분담 Lv2 (패시브 이펙트),6413,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300304303,고통 분담 Lv3 (패시브 이펙트),6413,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,300400101,프로즌 체인(버프)1Lv,2051,300400201,7181,65,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,50001,300400102
0,300400102,프로즌 체인(버프)2Lv,2051,300400202,7181,65,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,50001,300400102
0,300400103,프로즌 체인(버프)3Lv,2051,300400203,7181,65,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,50001,300400102
0,300400201,프로즌 체인(실제 디버프)1Lv,7082,-1500,7112,-1500,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310400101
0,300400202,프로즌 체인(실제 디버프)2Lv,7082,-3000,7112,-3000,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310400101
0,300400203,프로즌 체인(실제 디버프)3Lv,7082,-4500,7112,-4500,0,0,0,0,0,0,0,0,0,0,0,0,1007,1,50001,310400101
0,300400301,소환체반격(소환체 버프)1Lv,7461,2500,7451,2000,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,0,0
0,300400302,소환체반격(소환체 버프)2Lv,7461,3500,7451,2500,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,0,0
0,300400303,소환체반격(소환체 버프)3Lv,7461,4500,7451,3000,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,0,0
0,300400304,소환체반격(소환체 버프)4Lv,7461,5500,7451,3500,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,0,0
0,300400305,소환체반격(소환체 버프)5Lv,7461,6500,7451,4000,0,0,0,0,0,0,0,0,0,0,0,0,1007,10,0,0
0,300401501,[각성기]드라군 소환 1Lv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300401501
0,300401502,[각성기]드라군 소환 2Lv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300401501
0,300401503,[각성기]드라군 소환 3Lv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300401501
0,300401504,[각성기]드라군 소환 4Lv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300401501
0,300401505,[각성기]드라군 소환 5Lv,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,300401501
0,400000501,택틱 콤보 패시브,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400000901,피니쉬 콤보,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400100301,위빙 무적 버프,3912,10000,8021,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400100501,레피드 스텐스 (친교스킬) - [12_03] 전투밸런스,9001,300,9011,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,410100501
0,400101201,강철 주먹 Lv1 패시브,2480,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101202,강철 주먹 Lv2 패시브,2480,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101203,강철 주먹 Lv3 패시브,2480,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101204,강철 주먹 Lv4 패시브,2480,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101205,강철 주먹 Lv5 패시브,2480,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101206,강철 주먹 Lv6 패시브,2480,1000,7112,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101207,강철 주먹 Lv7 패시브,2480,1000,7112,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101208,강철 주먹 Lv8 패시브,2480,1000,7112,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101209,강철 주먹 Lv9 패시브,2480,1000,7112,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400101210,강철 주먹 Lv10 패시브,2480,1000,7112,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400200101,퓨전 Lv1 - [12_03] 전투밸런스,105,-15,0,0,7112,500,7082,1000,2480,500,2481,500,3811,1,7142,2000,0,0,50001,401200101
0,400200102,퓨전 Lv2 - [12_03] 전투밸런스,105,-20,0,0,7112,600,7082,1500,2480,600,2481,600,3811,1,7142,3500,0,0,50001,401200101
0,400200103,퓨전 Lv3 - [12_03] 전투밸런스,105,-25,0,0,7112,800,7082,2000,2480,800,2481,800,3811,1,7142,4500,0,0,50001,401200101
0,400200501,지옥의 링 디버프 Lv1,7082,-2000,7112,-2000,7092,-5000,7102,-5000,0,0,0,0,0,0,0,0,1007,1,50001,410200501
0,400200502,지옥의 링 디버프 Lv2,7082,-3000,7112,-3000,7092,-6000,7102,-6000,0,0,0,0,0,0,0,0,1007,1,50001,410200501
0,400200503,지옥의 링 디버프 Lv3,7082,-4000,7112,-4000,7092,-7000,7102,-7000,0,0,0,0,0,0,0,0,1007,1,50001,410200501
0,400200504,지옥의 링 디버프 Lv4,7082,-5000,7112,-5000,7092,-8000,7102,-8000,0,0,0,0,0,0,0,0,1007,1,50001,410200501
0,400200505,지옥의 링 디버프 Lv5,7082,-6000,7112,-6000,7092,-9000,7102,-9000,0,0,0,0,0,0,0,0,1007,1,50001,410200501
0,400200601,지옥의 링 자신에게거는 버프 Lv1,2090,3,7181,200,2051,400200501,0,0,0,0,0,0,0,0,0,0,1007,6,50001,0
0,400200602,지옥의 링 자신에게거는 버프 Lv2,2090,3,7181,200,2051,400200502,0,0,0,0,0,0,0,0,0,0,1007,6,50001,0
0,400200603,지옥의 링 자신에게거는 버프 Lv3,2090,3,7181,200,2051,400200503,0,0,0,0,0,0,0,0,0,0,1007,6,50001,0
0,400200604,지옥의 링 자신에게거는 버프 Lv4,2090,3,7181,200,2051,400200504,0,0,0,0,0,0,0,0,0,0,1007,6,50001,0
0,400200605,지옥의 링 자신에게거는 버프 Lv5,2090,3,7181,200,2051,400200505,0,0,0,0,0,0,0,0,0,0,1007,6,50001,0
0,400200701,파워 위빙 무적 버프,3912,10000,7082,100,7112,100,8021,10000,0,0,0,0,0,0,0,0,0,0,0,0
0,400200702,파워 위빙 무적 버프,3912,10000,7082,200,7112,200,8021,10000,0,0,0,0,0,0,0,0,0,0,0,0
0,400200703,파워 위빙 무적 버프,3912,10000,7082,300,7112,300,8021,10000,0,0,0,0,0,0,0,0,0,0,0,0
0,400201301,레이지 Lv1,105,2,7112,100,7082,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201302,레이지 Lv2,105,3,7112,200,7082,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201303,레이지 Lv3,105,5,7112,300,7082,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201401,닷지 마스터리 Lv1 - [12_03] 전투밸런스,7132,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201402,닷지 마스터리 Lv2 - [12_03] 전투밸런스,7132,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201403,닷지 마스터리 Lv3 - [12_03] 전투밸런스,7132,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201404,닷지 마스터리 Lv4 - [12_03] 전투밸런스,7132,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201405,닷지 마스터리 Lv5 - [12_03] 전투밸런스,7132,2500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201406,닷지 마스터리 Lv6 - [12_03] 전투밸런스,7132,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201407,닷지 마스터리 Lv7 - [12_03] 전투밸런스,7132,3500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,400201408,닷지 마스터리 Lv8 - [12_03] 전투밸런스,7132,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
