Idx,f_NationCodeStr,Category,TitleNo,DiscriptionNo,Memo,Type,Value,ItemNo,SaveIdx,RankPoint,Level,SYear,SMonth,SDay,SHour,SMinute,EYear,EMonth,EDay,EHour,EMinute,UseTime,IsUse,GroupNo,CustomValue
568,0,6,50506332,50506331,중국테마 후오황제 처치 20회,61162,20,50506330,779,4000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
569,0,6,50506342,50506341,할로윈 테마 업적 1회,61163,1,50506340,780,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
570,0,6,50506352,50506351,할로윈 테마 업적 10회,61163,10,50506350,781,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
571,0,6,50506362,50506363,할로윈 테마 업적 교환,61045,76,50506370,782,4000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
572,2/63,6,50506383,50506382,중국 1주년 기념 업적 (최강 비주얼),61045,77,50506380,783,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
573,0,6,50506402,50506401,싱가포르 테마 업적 1회,61164,1,50506400,784,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
574,0,6,50506412,50506411,싱가포르 테마 업적 15회,61164,15,50506410,785,3000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
575,0,6,50506422,50506421,싱가포르 테마 업적 30회,61164,30,50506420,786,4000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
576,63,1,50506432,50506431,종합 업적 달성 10000,65011,10000,50506430,787,1000,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
577,0,6,940001160,940001161,[PVP Update] Achivement 1,64722,10,940001160,788,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
578,0,6,940001170,940001171,[PVP Update] Achivement 2,64722,100,940001170,789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
579,0,6,940001180,940001181,[PVP Update] Achivement 3,64722,200,940001180,790,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
