NationCodeStr,EffectAbilNo,Memo,Type01,Value01,Type02,Value02,Type03,Value03,Type04,Value04,Type05,Value05,Type06,Value06,Type07,Value07,Type08,Value08,Type09,Value09,Type10,Value10
0,79615780,[2번][8급]8★4대속성저항 소켓카드 [4대속성저항],30220,1190,0,1190,0,1190,0,1190,30240,1200,0,0,30250,180,0,0,0,0,0,0
0,79615820,[2번][2급]9★4대속성저항 소켓카드 [4대속성저항],30220,162,0,162,0,162,0,162,30240,600,0,0,30250,240,0,0,0,0,0,0
0,79615830,[2번][3급]9★4대속성저항 소켓카드 [4대속성저항],30220,281,0,281,0,281,0,281,30240,800,0,0,30250,240,0,0,0,0,0,0
0,79615840,[2번][4급]9★4대속성저항 소켓카드 [4대속성저항],30220,431,0,431,0,431,0,431,30240,1000,0,0,30250,240,0,0,0,0,0,0
0,79615850,[2번][5급]9★4대속성저항 소켓카드 [4대속성저항],30220,614,0,614,0,614,0,614,30240,1200,0,0,30250,240,0,0,0,0,0,0
0,79615860,[2번][6급]9★4대속성저항 소켓카드 [4대속성저항],30220,828,0,828,0,828,0,828,30240,1400,0,0,30250,240,0,0,0,0,0,0
0,79615870,[2번][7급]9★4대속성저항 소켓카드 [4대속성저항],30220,1074,0,1074,0,1074,0,1074,30240,1600,0,0,30250,240,0,0,0,0,0,0
0,79615880,[2번][8급]9★4대속성저항 소켓카드 [4대속성저항],30220,1320,0,1320,0,1320,0,1320,30240,1600,0,0,30250,240,0,0,0,0,0,0
0,79615920,[2번][2급]10★4대속성저항 소켓카드 [4대속성저항],30220,178,0,178,0,178,0,178,30240,750,0,0,30250,300,0,0,0,0,0,0
0,79615930,[2번][3급]10★4대속성저항 소켓카드 [4대속성저항],30220,308,0,308,0,308,0,308,30240,1000,0,0,30250,300,0,0,0,0,0,0
0,79615940,[2번][4급]10★4대속성저항 소켓카드 [4대속성저항],30220,474,0,474,0,474,0,474,30240,1250,0,0,30250,300,0,0,0,0,0,0
0,79615950,[2번][5급]10★4대속성저항 소켓카드 [4대속성저항],30220,675,0,675,0,675,0,675,30240,1500,0,0,30250,300,0,0,0,0,0,0
0,79615960,[2번][6급]10★4대속성저항 소켓카드 [4대속성저항],30220,910,0,910,0,910,0,910,30240,1750,0,0,30250,300,0,0,0,0,0,0
0,79615970,[2번][7급]10★4대속성저항 소켓카드 [4대속성저항],30220,1181,0,1181,0,1181,0,1181,30240,2000,0,0,30250,300,0,0,0,0,0,0
0,79615980,[2번][8급]10★4대속성저항 소켓카드 [4대속성저항],30220,1452,0,1452,0,1452,0,1452,30240,2000,0,0,30250,300,0,0,0,0,0,0
0,87000110,[저급] 지속피로회복 스프,12102,10,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,87000111
0,87000120,[중급] 지속피로회복 스프,12102,10,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,87000111
0,87000130,[특급] 지속피로회복 스프,12102,10,592,1,3121,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,87000111
0,89006650,[즉석가공] 요리 1급(1~9Lv) 하 MP 회복80[하급 영양제],7061,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006660,[즉석가공] 요리 1급(1~9Lv) 중 MP 회복100[일반 영양제],7061,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006670,[즉석가공] 요리 1급(1~9Lv) 상 MP 회복120[고급 영양제],7061,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006680,[즉석가공] 요리 2급(10~19Lv) 하 MP 회복140[하급 영양제],7061,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006690,[즉석가공] 요리 2급(10~19Lv) 중 MP 회복170[일반 영양제],7061,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006700,[즉석가공] 요리 2급(10~19Lv) 상 MP 회복210[고급 영양제],7061,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006710,[즉석가공] 요리 3급(20~29Lv) 하 MP 회복270[하급 영양제],7061,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006720,[즉석가공] 요리 3급(20~29Lv) 중 MP 회복350[일반 영양제],7061,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006730,[즉석가공] 요리 3급(20~29Lv) 상 MP 회복420[고급 영양제],7061,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006740,[즉석가공] 요리 4급(30~39Lv) 하 MP 회복450[하급 영양제],7061,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006750,[즉석가공] 요리 4급(30~39Lv) 중 MP 회복560[일반 영양제],7061,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006760,[즉석가공] 요리 4급(30~39Lv) 상 MP 회복680[고급 영양제],7061,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006770,[즉석가공] 요리 5급(40~Lv) 하 MP 회복680[하급 영양제],7061,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006780,[즉석가공] 요리 5급(40~Lv) 중 MP 회복850[일반 영양제],7061,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006790,[즉석가공] 요리 5급(40~Lv) 상 MP 회복1000[고급 영양제],7061,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006652
0,89006800,[즉석가공] 요리 1급(1~9Lv) 하 해독지속 회복10[하급 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006810,[즉석가공] 요리 1급(1~9Lv) 중 해독지속 회복20[일반 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006820,[즉석가공] 요리 1급(1~9Lv) 상 해독지속 회복30[고급 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006830,[즉석가공] 요리 2급(10~19Lv) 하 해독지속 회복20[하급 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006840,[즉석가공] 요리 2급(10~19Lv) 중 해독지속 회복40[일반 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006850,[즉석가공] 요리 2급(10~19Lv) 상 해독지속 회복60[고급 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006860,[즉석가공] 요리 3급(20~29Lv) 하 해독지속 회복 80[하급 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006870,[즉석가공] 요리 3급(20~29Lv) 중 해독지속 회복100[일반 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006880,[즉석가공] 요리 3급(20~29Lv) 상 해독지속 회복120[고급 해독제],0,0,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006890,[즉석가공] 요리 4급(30~39Lv) 하 해독 붕대지속 회복 80[하급 해독제],7012,-1000,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006900,[즉석가공] 요리 4급(30~39Lv) 중 해독 붕대지속 회복100[일반 해독제],7012,-1000,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006910,[즉석가공] 요리 4급(30~39Lv) 상 해독 붕대지속 회복120[고급 해독제],7012,-1000,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006920,[즉석가공] 요리 5급(40~Lv) 하 해독 붕대 실명지속 회복50[하급 해독제],7012,-2000,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006930,[즉석가공] 요리 5급(40~Lv) 중 해독 붕대 실명지속 회복100[일반 해독제],7012,-2000,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006940,[즉석가공] 요리 5급(40~Lv) 상 해독 붕대 실명지속 회복120[고급 해독제],7012,-2000,0,0,0,0,8031,9999,0,0,0,0,0,0,0,0,0,0,50001,89006802
0,89006950,[즉석가공] 세공 1급(1~9Lv) 하 방어력 증가 회복80[하급 방어구 키트],7091,15,0,0,7101,15,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89006960,[즉석가공] 세공 1급(1~9Lv) 중 방어력 증가 회복100[일반 방어구 키트],7091,20,0,0,7101,20,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89006970,[즉석가공] 세공 1급(1~9Lv) 상 방어력 증가 회복120[고급 방어구 키트],7091,25,0,0,7101,25,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89006980,[즉석가공] 세공 2급(10~19Lv) 하 방어력 증가 회복140[하급 방어구 키트],7091,25,0,0,7101,25,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89006990,[즉석가공] 세공 2급(10~19Lv) 중 방어력 증가 회복170[일반 방어구 키트],7091,30,0,0,7101,30,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007000,[즉석가공] 세공 2급(10~19Lv) 상 방어력 증가 회복210[고급 방어구 키트],7091,35,0,0,7101,35,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007010,[즉석가공] 세공 3급(20~29Lv) 하 방어력 증가 회복270[하급 방어구 키트],7091,35,0,0,7101,35,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007020,[즉석가공] 세공 3급(20~29Lv) 중 방어력 증가 회복350[일반 방어구 키트],7091,40,0,0,7101,40,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007030,[즉석가공] 세공 3급(20~29Lv) 상 방어력 증가 회복420[고급 방어구 키트],7091,45,0,0,7101,45,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007040,[즉석가공] 세공 4급(30~39Lv) 하 방어력 증가 회복450[하급 방어구 키트],7091,55,0,0,7101,55,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007050,[즉석가공] 세공 4급(30~39Lv) 중 방어력 증가 회복560[일반 방어구 키트],7091,60,0,0,7101,60,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007060,[즉석가공] 세공 4급(30~39Lv) 상 방어력 증가 회복680[고급 방어구 키트],7091,65,0,0,7101,65,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007070,[즉석가공] 세공 5급(40~Lv) 하 방어력 증가 회복680[하급 방어구 키트],7091,70,0,0,7101,70,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007080,[즉석가공] 세공 5급(40~Lv) 중 방어력 증가 회복850[일반 방어구 키트],7091,75,0,0,7101,75,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007090,[즉석가공] 세공 5급(40~Lv) 상 방어력 증가 회복1000[고급 방어구 키트],7091,80,0,0,7101,80,0,0,0,0,0,0,0,0,0,0,0,0,50001,89006952
0,89007100,[즉석가공] 세공 1급(1~9Lv) 하 공격력 증가 회복80[하급 무기 숫돌],7231,10,0,0,7221,10,0,0,7341,10,0,0,7331,10,0,0,0,0,50001,89007102
0,89007110,[즉석가공] 세공 1급(1~9Lv) 중 공격력 증가 회복100[일반 무기 숫돌],7231,15,0,0,7221,15,0,0,7341,15,0,0,7331,15,0,0,0,0,50001,89007102
0,89007120,[즉석가공] 세공 1급(1~9Lv) 상 공격력 증가 회복120[고급 무기 숫돌],7231,20,0,0,7221,20,0,0,7341,20,0,0,7331,20,0,0,0,0,50001,89007102
0,89007130,[즉석가공] 세공 2급(10~19Lv) 하 공격력 증가 회복140[하급 무기 숫돌],7231,25,0,0,7221,25,0,0,7341,25,0,0,7331,25,0,0,0,0,50001,89007102
0,89007140,[즉석가공] 세공 2급(10~19Lv) 중 공격력 증가 회복170[일반 무기 숫돌],7231,35,0,0,7221,35,0,0,7341,35,0,0,7331,35,0,0,0,0,50001,89007102
0,89007150,[즉석가공] 세공 2급(10~19Lv) 상 공격력 증가 회복210[고급 무기 숫돌],7231,45,0,0,7221,45,0,0,7341,45,0,0,7331,45,0,0,0,0,50001,89007102
0,89007160,[즉석가공] 세공 3급(20~29Lv) 하 공격력 증가 회복270[하급 무기 숫돌],7231,45,0,0,7221,45,0,0,7341,45,0,0,7331,45,0,0,0,0,50001,89007102
0,89007170,[즉석가공] 세공 3급(20~29Lv) 중 공격력 증가 회복350[일반 무기 숫돌],7231,65,0,0,7221,65,0,0,7341,65,0,0,7331,65,0,0,0,0,50001,89007102
0,89007180,[즉석가공] 세공 3급(20~29Lv) 상 공격력 증가 회복420[고급 무기 숫돌],7231,80,0,0,7221,80,0,0,7341,80,0,0,7331,80,0,0,0,0,50001,89007102
0,89007190,[즉석가공] 세공 4급(30~39Lv) 하 공격력 증가 회복450[하급 무기 숫돌],7231,90,0,0,7221,90,0,0,7341,90,0,0,7331,90,0,0,0,0,50001,89007102
0,89007200,[즉석가공] 세공 4급(30~39Lv) 중 공격력 증가 회복560[일반 무기 숫돌],7231,105,0,0,7221,105,0,0,7341,105,0,0,7331,105,0,0,0,0,50001,89007102
0,89007210,[즉석가공] 세공 4급(30~39Lv) 상 공격력 증가 회복680[고급 무기 숫돌],7231,120,0,0,7221,120,0,0,7341,120,0,0,7331,120,0,0,0,0,50001,89007102
0,89007220,[즉석가공] 세공 5급(40~Lv) 하 공격력 증가 회복680[하급 무기 숫돌],7231,130,0,0,7221,130,0,0,7341,130,0,0,7331,130,0,0,0,0,50001,89007102
0,89007230,[즉석가공] 세공 5급(40~Lv) 중 공격력 증가 회복850[일반 무기 숫돌],7231,150,0,0,7221,150,0,0,7341,150,0,0,7331,150,0,0,0,0,50001,89007102
0,89007240,[즉석가공] 세공 5급(40~Lv) 상 공격력 증가 회복1000[고급 무기 숫돌],7231,180,0,0,7221,180,0,0,7341,180,0,0,7331,180,0,0,0,0,50001,89007102
0,89007250,[즉석가공] 세공 1급(1~9Lv) 하 이동속도 증가 회복80[하급 마법의 깃털],7082,200,0,0,7071,1,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007260,[즉석가공] 세공 1급(1~9Lv) 중 이동속도 증가 회복100[일반 마법의 깃털],7082,200,0,0,7071,2,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007270,[즉석가공] 세공 1급(1~9Lv) 상 이동속도 증가 회복120[고급 마법의 깃털],7082,200,0,0,7071,3,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007280,[즉석가공] 세공 2급(10~19Lv) 하 이동속도 증가 회복140[하급 마법의 깃털],7082,300,0,0,7071,3,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007290,[즉석가공] 세공 2급(10~19Lv) 중 이동속도 증가 회복170[일반 마법의 깃털],7082,300,0,0,7071,4,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007300,[즉석가공] 세공 2급(10~19Lv) 상 이동속도 증가 회복210[고급 마법의 깃털],7082,300,0,0,7071,5,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007310,[즉석가공] 세공 3급(20~29Lv) 하 이동속도 증가 회복270[하급 마법의 깃털],7082,400,0,0,7071,5,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007320,[즉석가공] 세공 3급(20~29Lv) 중 이동속도 증가 회복350[일반 마법의 깃털],7082,400,0,0,7071,7,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007330,[즉석가공] 세공 3급(20~29Lv) 상 이동속도 증가 회복420[고급 마법의 깃털],7082,400,0,0,7071,8,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007340,[즉석가공] 세공 4급(30~39Lv) 하 이동속도 증가 회복450[하급 마법의 깃털],7082,500,0,0,7071,7,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007350,[즉석가공] 세공 4급(30~39Lv) 중 이동속도 증가 회복560[일반 마법의 깃털],7082,500,0,0,7071,8,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007360,[즉석가공] 세공 4급(30~39Lv) 상 이동속도 증가 회복680[고급 마법의 깃털],7082,500,0,0,7071,10,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007370,[즉석가공] 세공 5급(40~Lv) 하 이동속도 증가 회복680[하급 마법의 깃털],7082,600,0,0,7071,9,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007380,[즉석가공] 세공 5급(40~Lv) 중 이동속도 증가 회복850[일반 마법의 깃털],7082,600,0,0,7071,10,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007390,[즉석가공] 세공 5급(40~Lv) 상 이동속도 증가 회복1000[고급 마법의 깃털],7082,600,0,0,7071,12,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007252
0,89007400,[즉석가공] 마력부여 1급(1~9Lv) 하 화염속성공격력 증가 회복80[하급 속성 보조제],30011,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007410,[즉석가공] 마력부여 1급(1~9Lv) 중 화염속성공격력 증가 회복100[일반 속성 보조제],30011,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007420,[즉석가공] 마력부여 1급(1~9Lv) 상 화염속성공격력 증가 회복120[고급 속성보조제],30011,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007430,[즉석가공] 마력부여 2급(10~19Lv) 하 화염속성공격력 증가 회복140[하급 속성 보조제],30011,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007440,[즉석가공] 마력부여 2급(10~19Lv) 중 화염속성공격력 증가 회복170[일반 속성 보조제],30011,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007450,[즉석가공] 마력부여 2급(10~19Lv) 상 화염속성공격력 증가 회복210[고급 속성보조제],30011,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007460,[즉석가공] 마력부여 3급(20~29Lv) 하 화염속성공격력 증가 회복270[하급 속성 보조제],30011,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007470,[즉석가공] 마력부여 3급(20~29Lv) 중 화염속성공격력 증가 회복350[일반 속성 보조제],30011,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007480,[즉석가공] 마력부여 3급(20~29Lv) 상 화염속성공격력 증가 회복420[고급 속성보조제],30011,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007490,[즉석가공] 마력부여 4급(30~39Lv) 하 화염속성공격력 증가 회복450[하급 속성 보조제],30011,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007500,[즉석가공] 마력부여 4급(30~39Lv) 중 화염속성공격력 증가 회복560[일반 속성 보조제],30011,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007510,[즉석가공] 마력부여 4급(30~39Lv) 상 화염속성공격력 증가 회복680[고급 속성보조제],30011,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007520,[즉석가공] 마력부여 5급(40~Lv) 하 화염속성공격력 증가 회복680[하급 속성 보조제],30011,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007530,[즉석가공] 마력부여 5급(40~Lv) 중 화염속성공격력 증가 회복850[일반 속성 보조제],30011,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007540,[즉석가공] 마력부여 5급(40~Lv) 상 화염속성공격력 증가 회복1000[고급 속성보조제],30011,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007550,[즉석가공] 마력부여 1급(1~9Lv) 하 냉기속성공격력 증가 회복80[하급 속성 보조제],30012,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007560,[즉석가공] 마력부여 1급(1~9Lv) 중 냉기속성공격력 증가 회복100[일반 속성 보조제],30012,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007570,[즉석가공] 마력부여 1급(1~9Lv) 상 냉기속성공격력 증가 회복120[고급 속성보조제],30012,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007580,[즉석가공] 마력부여 2급(10~19Lv) 하 냉기속성공격력 증가 회복140[하급 속성 보조제],30012,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007590,[즉석가공] 마력부여 2급(10~19Lv) 중 냉기속성공격력 증가 회복170[일반 속성 보조제],30012,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007600,[즉석가공] 마력부여 2급(10~19Lv) 상 냉기속성공격력 증가 회복210[고급 속성보조제],30012,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007610,[즉석가공] 마력부여 3급(20~29Lv) 하 냉기속성공격력 증가 회복270[하급 속성 보조제],30012,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007620,[즉석가공] 마력부여 3급(20~29Lv) 중 냉기속성공격력 증가 회복350[일반 속성 보조제],30012,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007630,[즉석가공] 마력부여 3급(20~29Lv) 상 냉기속성공격력 증가 회복420[고급 속성보조제],30012,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007640,[즉석가공] 마력부여 4급(30~39Lv) 하 냉기속성공격력 증가 회복450[하급 속성 보조제],30012,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007650,[즉석가공] 마력부여 4급(30~39Lv) 중 냉기속성공격력 증가 회복560[일반 속성 보조제],30012,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007660,[즉석가공] 마력부여 4급(30~39Lv) 상 냉기속성공격력 증가 회복680[고급 속성보조제],30012,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007670,[즉석가공] 마력부여 5급(40~Lv) 하 냉기속성공격력 증가 회복680[하급 속성 보조제],30012,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007680,[즉석가공] 마력부여 5급(40~Lv) 중 냉기속성공격력 증가 회복850[일반 속성 보조제],30012,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007690,[즉석가공] 마력부여 5급(40~Lv) 상 냉기속성공격력 증가 회복1000[고급 속성보조제],30012,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007700,[즉석가공] 마력부여 1급(1~9Lv) 하 자연속성공격력 증가 회복80[하급 속성 보조제],30013,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007710,[즉석가공] 마력부여 1급(1~9Lv) 중 자연속성공격력 증가 회복100[일반 속성 보조제],30013,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007720,[즉석가공] 마력부여 1급(1~9Lv) 상 자연속성공격력 증가 회복120[고급 속성보조제],30013,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007730,[즉석가공] 마력부여 2급(10~19Lv) 하 자연속성공격력 증가 회복140[하급 속성 보조제],30013,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007740,[즉석가공] 마력부여 2급(10~19Lv) 중 자연속성공격력 증가 회복170[일반 속성 보조제],30013,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007750,[즉석가공] 마력부여 2급(10~19Lv) 상 자연속성공격력 증가 회복210[고급 속성보조제],30013,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007760,[즉석가공] 마력부여 3급(20~29Lv) 하 자연속성공격력 증가 회복270[하급 속성 보조제],30013,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007770,[즉석가공] 마력부여 3급(20~29Lv) 중 자연속성공격력 증가 회복350[일반 속성 보조제],30013,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007780,[즉석가공] 마력부여 3급(20~29Lv) 상 자연속성공격력 증가 회복420[고급 속성보조제],30013,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007790,[즉석가공] 마력부여 4급(30~39Lv) 하 자연속성공격력 증가 회복450[하급 속성 보조제],30013,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007800,[즉석가공] 마력부여 4급(30~39Lv) 중 자연속성공격력 증가 회복560[일반 속성 보조제],30013,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007810,[즉석가공] 마력부여 4급(30~39Lv) 상 자연속성공격력 증가 회복680[고급 속성보조제],30013,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007820,[즉석가공] 마력부여 5급(40~Lv) 하 자연속성공격력 증가 회복680[하급 속성 보조제],30013,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007830,[즉석가공] 마력부여 5급(40~Lv) 중 자연속성공격력 증가 회복850[일반 속성 보조제],30013,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007840,[즉석가공] 마력부여 5급(40~Lv) 상 자연속성공격력 증가 회복1000[고급 속성보조제],30013,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007850,[즉석가공] 마력부여 1급(1~9Lv) 하 저주속성공격력 증가 회복80[하급 속성 보조제],30014,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007860,[즉석가공] 마력부여 1급(1~9Lv) 중 저주속성공격력 증가 회복100[일반 속성 보조제],30014,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007870,[즉석가공] 마력부여 1급(1~9Lv) 상 저주속성공격력 증가 회복120[고급 속성보조제],30014,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007880,[즉석가공] 마력부여 2급(10~19Lv) 하 저주속성공격력 증가 회복140[하급 속성 보조제],30014,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007890,[즉석가공] 마력부여 2급(10~19Lv) 중 저주속성공격력 증가 회복170[일반 속성 보조제],30014,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007900,[즉석가공] 마력부여 2급(10~19Lv) 상 저주속성공격력 증가 회복210[고급 속성보조제],30014,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007910,[즉석가공] 마력부여 3급(20~29Lv) 하 저주속성공격력 증가 회복270[하급 속성 보조제],30014,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
0,89007920,[즉석가공] 마력부여 3급(20~29Lv) 중 저주속성공격력 증가 회복350[일반 속성 보조제],30014,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50001,89007402
